location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:25:00,2026-01-16T12:25:00.000Z,5,39.2,39.2,1482.0,420.0,420.0,27.7,27.7,28.7,56.0,56.0,130.0,134.0,1.0,24.2,46.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:20:00,2026-01-16T12:20:00.000Z,5,37.6,37.6,1438.0,421.0,421.0,27.8,27.8,28.7,56.0,56.0,220.0,210.0,2.0,24.8,44.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:15:00,2026-01-16T12:15:00.000Z,5,42.1,42.1,1643.0,424.0,424.0,27.8,27.8,28.8,56.0,56.0,136.0,141.0,2.0,26.5,50.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:10:00,2026-01-16T12:10:00.000Z,5,46.6,46.6,1907.0,428.0,428.0,27.8,27.8,28.8,56.0,56.0,239.0,227.0,2.0,28.6,56.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:05:00,2026-01-16T12:05:00.000Z,5,46.8,46.8,1962.0,428.0,428.0,27.8,27.8,28.7,56.0,56.0,246.0,231.0,2.0,29.6,57.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2026-01-16 20:00:00,2026-01-16T12:00:00.000Z,5,51.3,51.3,2344.0,430.0,430.0,27.9,27.9,28.8,56.0,56.0,303.0,267.0,2.0,32.3,62.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:55:00,2026-01-16T11:55:00.000Z,5,50.9,50.9,2356.0,428.0,428.0,27.9,27.9,28.8,56.0,56.0,413.0,323.0,2.0,32.3,62.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:50:00,2026-01-16T11:50:00.000Z,5,48.6,48.6,2210.0,429.0,429.0,27.9,27.9,28.9,55.0,55.0,312.0,268.0,1.0,31.1,60.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:45:00,2026-01-16T11:45:00.000Z,5,45.8,45.8,1931.0,433.0,433.0,28.0,28.0,28.9,55.0,55.0,555.0,355.0,1.0,29.2,56.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:40:00,2026-01-16T11:40:00.000Z,5,41.1,41.1,1597.0,427.0,427.0,28.0,28.0,28.9,55.0,55.0,369.0,301.0,1.0,25.4,49.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:35:00,2026-01-16T11:35:00.000Z,5,35.2,35.2,1325.0,424.0,424.0,28.1,28.1,29.0,55.0,55.0,291.0,260.0,1.0,23.0,40.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:30:00,2026-01-16T11:30:00.000Z,5,35.0,35.0,1258.0,422.0,422.0,28.1,28.1,29.0,55.0,55.0,250.0,234.0,1.0,22.6,41.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:25:00,2026-01-16T11:25:00.000Z,5,34.5,34.5,1253.0,422.0,422.0,28.1,28.1,29.1,55.0,55.0,228.0,218.0,1.0,22.1,39.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:20:00,2026-01-16T11:20:00.000Z,5,35.1,35.1,1312.0,422.0,422.0,28.2,28.2,29.1,55.0,55.0,268.0,246.0,1.0,23.2,41.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:15:00,2026-01-16T11:15:00.000Z,5,40.8,40.8,1741.0,424.0,424.0,28.2,28.2,29.2,55.0,55.0,337.0,284.0,1.0,26.4,48.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:10:00,2026-01-16T11:10:00.000Z,5,34.4,34.4,1343.0,423.0,423.0,28.2,28.2,29.2,55.0,55.0,475.0,352.0,1.0,22.3,39.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:05:00,2026-01-16T11:05:00.000Z,5,32.6,32.6,1146.0,420.0,420.0,28.2,28.2,29.1,55.0,55.0,384.0,313.0,1.0,21.0,36.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 19:00:00,2026-01-16T11:00:00.000Z,5,33.7,33.7,1199.0,421.0,421.0,28.2,28.2,29.1,55.0,55.0,447.0,330.0,1.0,22.0,38.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:55:00,2026-01-16T10:55:00.000Z,5,39.4,39.4,1646.0,422.0,422.0,28.2,28.2,29.1,55.0,55.0,563.0,378.0,1.0,25.8,46.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:50:00,2026-01-16T10:50:00.000Z,5,35.3,35.3,1222.0,419.0,419.0,28.2,28.2,29.1,54.0,54.0,431.0,308.0,1.0,22.2,40.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:45:00,2026-01-16T10:45:00.000Z,5,37.9,37.9,1436.0,419.0,419.0,28.2,28.2,29.2,55.0,55.0,328.0,280.0,1.0,24.6,45.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:40:00,2026-01-16T10:40:00.000Z,5,34.6,34.6,1215.0,423.0,423.0,28.2,28.2,29.2,55.0,55.0,494.0,349.0,1.0,21.9,39.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:35:00,2026-01-16T10:35:00.000Z,5,35.6,35.6,1342.0,420.0,420.0,28.3,28.3,29.2,55.0,55.0,230.0,218.0,1.0,23.0,42.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:30:00,2026-01-16T10:30:00.000Z,5,37.7,37.7,1557.0,418.0,418.0,28.3,28.3,29.3,55.0,55.0,243.0,229.0,1.0,23.7,43.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:25:00,2026-01-16T10:25:00.000Z,5,28.6,28.6,913.0,418.0,418.0,28.3,28.3,29.3,54.0,54.0,240.0,227.0,1.0,17.0,30.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:20:00,2026-01-16T10:20:00.000Z,5,28.4,28.4,931.0,415.0,415.0,28.3,28.3,29.2,54.0,54.0,201.0,193.0,1.0,18.7,29.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:15:00,2026-01-16T10:15:00.000Z,5,30.5,30.5,982.0,415.0,415.0,28.3,28.3,29.3,54.0,54.0,285.0,248.0,1.0,19.1,31.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:10:00,2026-01-16T10:10:00.000Z,5,29.6,29.6,1008.0,415.0,415.0,28.4,28.4,29.3,54.0,54.0,242.0,227.0,1.0,19.1,32.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:05:00,2026-01-16T10:05:00.000Z,5,30.0,30.0,1047.0,413.0,413.0,28.5,28.5,29.4,54.0,54.0,278.0,248.0,1.0,17.8,32.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 18:00:00,2026-01-16T10:00:00.000Z,5,28.2,28.2,945.0,411.0,411.0,28.6,28.6,29.5,53.0,53.0,357.0,293.0,1.0,17.2,30.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:55:00,2026-01-16T09:55:00.000Z,5,31.9,31.9,1080.0,411.0,411.0,28.6,28.6,29.6,53.0,53.0,113.0,118.0,1.0,20.1,36.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:50:00,2026-01-16T09:50:00.000Z,5,32.7,32.7,1105.0,411.0,411.0,28.8,28.8,29.7,53.0,53.0,100.0,105.0,1.0,19.2,36.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:45:00,2026-01-16T09:45:00.000Z,5,21.2,21.2,738.0,412.0,412.0,28.9,28.9,29.8,52.0,52.0,278.0,248.0,1.0,8.6,22.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:40:00,2026-01-16T09:40:00.000Z,5,25.7,25.7,849.0,411.0,411.0,29.0,29.0,29.9,52.0,52.0,294.0,247.0,1.0,15.1,28.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:35:00,2026-01-16T09:35:00.000Z,5,19.8,19.8,685.0,418.0,418.0,29.1,29.1,30.0,52.0,52.0,213.0,205.0,1.0,8.4,20.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:30:00,2026-01-16T09:30:00.000Z,5,17.9,17.9,615.0,412.0,412.0,29.1,29.1,30.0,51.0,51.0,181.0,173.0,1.0,6.7,19.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:25:00,2026-01-16T09:25:00.000Z,5,16.8,16.8,608.0,410.0,410.0,29.3,29.3,30.1,51.0,51.0,274.0,239.0,1.0,6.4,18.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:20:00,2026-01-16T09:20:00.000Z,5,10.8,10.8,511.0,409.0,409.0,29.4,29.4,30.3,50.0,50.0,251.0,233.0,1.0,5.2,13.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:15:00,2026-01-16T09:15:00.000Z,5,9.8,9.8,480.0,408.0,408.0,29.6,29.6,30.4,50.0,50.0,184.0,167.0,1.0,4.3,10.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:10:00,2026-01-16T09:10:00.000Z,5,10.2,10.2,450.0,406.0,406.0,29.7,29.7,30.6,50.0,50.0,131.0,123.0,1.0,4.1,11.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:05:00,2026-01-16T09:05:00.000Z,5,9.2,9.2,458.0,407.0,407.0,29.9,29.9,30.9,50.0,50.0,67.0,70.0,1.0,3.9,9.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 17:00:00,2026-01-16T09:00:00.000Z,5,7.4,7.4,421.0,407.0,407.0,30.1,30.1,31.0,49.0,49.0,66.0,70.0,1.0,3.5,8.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:55:00,2026-01-16T08:55:00.000Z,5,10.4,10.4,487.0,408.0,408.0,30.2,30.2,31.2,49.0,49.0,73.0,77.0,1.0,4.5,11.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:50:00,2026-01-16T08:50:00.000Z,5,9.3,9.3,487.0,409.0,409.0,30.3,30.3,31.3,49.0,49.0,102.0,108.0,1.0,4.4,9.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:45:00,2026-01-16T08:45:00.000Z,5,9.7,9.7,479.0,407.0,407.0,30.5,30.5,31.4,48.0,48.0,85.0,90.0,1.0,5.0,10.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:40:00,2026-01-16T08:40:00.000Z,5,15.4,15.4,558.0,409.0,409.0,30.6,30.6,31.5,48.0,48.0,104.0,108.0,1.0,5.5,15.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:35:00,2026-01-16T08:35:00.000Z,5,18.2,18.2,684.0,410.0,410.0,30.6,30.6,31.5,48.0,48.0,200.0,196.0,1.0,7.4,20.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:30:00,2026-01-16T08:30:00.000Z,5,20.3,20.3,665.0,411.0,411.0,30.6,30.6,31.5,47.0,47.0,228.0,210.0,1.0,7.7,21.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:25:00,2026-01-16T08:25:00.000Z,5,20.1,20.1,680.0,409.0,409.0,30.6,30.6,31.5,47.0,47.0,86.0,91.0,1.0,7.8,21.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:20:00,2026-01-16T08:20:00.000Z,5,16.1,16.1,610.0,407.0,407.0,30.7,30.7,31.6,47.0,47.0,69.0,73.0,1.0,7.2,18.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:15:00,2026-01-16T08:15:00.000Z,5,15.1,15.1,603.0,407.0,407.0,30.8,30.8,31.7,47.0,47.0,138.0,143.0,1.0,6.7,16.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:10:00,2026-01-16T08:10:00.000Z,5,18.1,18.1,620.0,409.0,409.0,30.8,30.8,31.7,47.0,47.0,85.0,90.0,1.0,7.2,19.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:05:00,2026-01-16T08:05:00.000Z,5,19.6,19.6,671.0,413.0,413.0,30.8,30.8,31.7,47.0,47.0,191.0,188.0,1.0,8.9,21.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 16:00:00,2026-01-16T08:00:00.000Z,5,17.5,17.5,639.0,410.0,410.0,30.9,30.9,31.7,46.0,46.0,121.0,122.0,1.0,7.3,18.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:55:00,2026-01-16T07:55:00.000Z,5,27.9,27.9,1054.0,409.0,409.0,30.9,30.9,31.7,46.0,46.0,124.0,128.0,1.0,17.8,30.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:50:00,2026-01-16T07:50:00.000Z,5,32.7,32.7,1164.0,410.0,410.0,30.9,30.9,31.7,46.0,46.0,99.0,105.0,1.0,21.8,36.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:45:00,2026-01-16T07:45:00.000Z,5,37.4,37.4,1438.0,411.0,411.0,31.0,31.0,32.0,46.0,46.0,113.0,119.0,1.0,25.3,43.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:40:00,2026-01-16T07:40:00.000Z,5,37.6,37.6,1470.0,409.0,409.0,31.1,31.1,32.1,46.0,46.0,110.0,116.0,1.0,24.7,44.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:35:00,2026-01-16T07:35:00.000Z,5,35.3,35.3,1365.0,414.0,414.0,31.1,31.1,32.1,46.0,46.0,217.0,210.0,1.0,23.5,41.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:30:00,2026-01-16T07:30:00.000Z,5,35.4,35.4,1347.0,416.0,416.0,31.2,31.2,32.1,46.0,46.0,250.0,233.0,1.0,23.1,41.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:25:00,2026-01-16T07:25:00.000Z,5,35.3,35.3,1301.0,416.0,416.0,31.2,31.2,32.2,46.0,46.0,126.0,132.0,1.0,23.2,40.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:20:00,2026-01-16T07:20:00.000Z,5,35.4,35.4,1320.0,414.0,414.0,31.3,31.3,32.3,46.0,46.0,125.0,130.0,1.0,23.7,40.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:15:00,2026-01-16T07:15:00.000Z,5,37.9,37.9,1475.0,417.0,417.0,31.3,31.3,32.5,47.0,47.0,112.0,118.0,1.0,25.4,44.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:10:00,2026-01-16T07:10:00.000Z,5,37.4,37.4,1428.0,412.0,412.0,31.3,31.3,32.4,46.0,46.0,92.0,98.0,1.0,25.0,44.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:05:00,2026-01-16T07:05:00.000Z,5,37.6,37.6,1479.0,414.0,414.0,31.2,31.2,32.3,47.0,47.0,160.0,163.0,1.0,25.2,43.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 15:00:00,2026-01-16T07:00:00.000Z,5,38.7,38.7,1508.0,413.0,413.0,31.2,31.2,32.4,47.0,47.0,114.0,120.0,1.0,25.8,45.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:55:00,2026-01-16T06:55:00.000Z,5,39.6,39.6,1596.0,414.0,414.0,31.2,31.2,32.4,47.0,47.0,109.0,116.0,1.0,26.5,46.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:50:00,2026-01-16T06:50:00.000Z,5,40.6,40.6,1643.0,414.0,414.0,31.2,31.2,32.3,47.0,47.0,101.0,107.0,1.0,26.7,48.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:45:00,2026-01-16T06:45:00.000Z,5,42.5,42.5,1778.0,414.0,414.0,31.3,31.3,32.4,47.0,47.0,79.0,84.0,1.0,27.6,49.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:40:00,2026-01-16T06:40:00.000Z,5,40.9,40.9,1658.0,413.0,413.0,31.3,31.3,32.6,47.0,47.0,117.0,123.0,1.0,27.4,48.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:35:00,2026-01-16T06:35:00.000Z,5,40.0,40.0,1615.0,413.0,413.0,31.3,31.3,32.6,47.0,47.0,296.0,243.0,1.0,26.6,47.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:30:00,2026-01-16T06:30:00.000Z,5,39.1,39.1,1540.0,413.0,413.0,31.3,31.3,32.5,47.0,47.0,88.0,94.0,1.0,25.6,46.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:25:00,2026-01-16T06:25:00.000Z,5,41.2,41.2,1713.0,416.0,416.0,31.3,31.3,32.4,47.0,47.0,133.0,138.0,1.0,27.3,49.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:20:00,2026-01-16T06:20:00.000Z,5,43.2,43.2,1811.0,415.0,415.0,31.2,31.2,32.3,47.0,47.0,216.0,207.0,1.0,28.7,51.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:15:00,2026-01-16T06:15:00.000Z,5,42.7,42.7,1842.0,415.0,415.0,31.1,31.1,32.1,47.0,47.0,255.0,237.0,1.0,28.0,50.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:10:00,2026-01-16T06:10:00.000Z,5,44.0,44.0,1892.0,416.0,416.0,31.0,31.0,32.0,47.0,47.0,405.0,281.0,1.0,29.3,52.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:05:00,2026-01-16T06:05:00.000Z,5,41.0,41.0,1714.0,413.0,413.0,31.0,31.0,32.0,46.0,46.0,110.0,115.0,1.0,27.2,48.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 14:00:00,2026-01-16T06:00:00.000Z,5,36.0,36.0,1424.0,414.0,414.0,31.0,31.0,32.0,47.0,47.0,187.0,180.0,1.0,23.9,41.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:55:00,2026-01-16T05:55:00.000Z,5,31.7,31.7,1193.0,413.0,413.0,31.0,31.0,32.1,47.0,47.0,206.0,197.0,1.0,22.1,34.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:50:00,2026-01-16T05:50:00.000Z,5,31.5,31.5,1137.0,411.0,411.0,31.0,31.0,32.0,47.0,47.0,67.0,71.0,1.0,21.7,34.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:45:00,2026-01-16T05:45:00.000Z,5,33.4,33.4,1245.0,413.0,413.0,30.9,30.9,31.9,47.0,47.0,106.0,113.0,1.0,22.3,36.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:40:00,2026-01-16T05:40:00.000Z,5,35.7,35.7,1331.0,414.0,414.0,30.8,30.8,31.8,47.0,47.0,98.0,103.0,1.0,23.4,41.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:35:00,2026-01-16T05:35:00.000Z,5,34.3,34.3,1299.0,413.0,413.0,30.8,30.8,31.8,47.0,47.0,99.0,104.0,1.0,23.2,38.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:30:00,2026-01-16T05:30:00.000Z,5,35.3,35.3,1315.0,414.0,414.0,30.9,30.9,31.8,47.0,47.0,99.0,106.0,1.0,23.2,40.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:25:00,2026-01-16T05:25:00.000Z,5,39.3,39.3,1587.0,415.0,415.0,31.0,31.0,32.0,47.0,47.0,112.0,118.0,1.0,26.3,46.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:20:00,2026-01-16T05:20:00.000Z,5,42.7,42.7,1777.0,415.0,415.0,31.1,31.1,32.2,47.0,47.0,116.0,122.0,1.0,28.8,50.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:15:00,2026-01-16T05:15:00.000Z,5,41.6,41.6,1740.0,415.0,415.0,31.2,31.2,32.3,47.0,47.0,110.0,116.0,1.0,27.8,49.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:10:00,2026-01-16T05:10:00.000Z,5,41.0,41.0,1699.0,416.0,416.0,31.3,31.3,32.5,47.0,47.0,113.0,119.0,1.0,27.1,49.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:05:00,2026-01-16T05:05:00.000Z,5,39.9,39.9,1656.0,427.0,427.0,31.2,31.2,32.5,47.0,47.0,292.0,245.0,1.0,27.2,47.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 13:00:00,2026-01-16T05:00:00.000Z,5,40.5,40.5,1618.0,427.0,427.0,31.2,31.2,32.4,48.0,48.0,240.0,225.0,1.0,27.0,47.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:55:00,2026-01-16T04:55:00.000Z,5,42.8,42.8,1753.0,417.0,417.0,31.1,31.1,32.3,48.0,48.0,129.0,128.0,1.0,27.9,50.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:50:00,2026-01-16T04:50:00.000Z,5,39.8,39.8,1572.0,415.0,415.0,31.0,31.0,32.2,48.0,48.0,115.0,120.0,1.0,26.4,47.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:45:00,2026-01-16T04:45:00.000Z,5,40.1,40.1,1579.0,416.0,416.0,30.8,30.8,32.1,49.0,49.0,216.0,209.0,1.0,26.2,47.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:40:00,2026-01-16T04:40:00.000Z,5,41.1,41.1,1706.0,414.0,414.0,30.6,30.6,31.8,49.0,49.0,190.0,180.0,1.0,27.3,49.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:35:00,2026-01-16T04:35:00.000Z,5,42.0,42.0,1689.0,415.0,415.0,30.4,30.4,31.7,50.0,50.0,129.0,133.0,1.0,27.7,50.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:30:00,2026-01-16T04:30:00.000Z,5,41.8,41.8,1694.0,416.0,416.0,30.3,30.3,31.6,50.0,50.0,98.0,104.0,1.0,27.6,49.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:25:00,2026-01-16T04:25:00.000Z,5,41.3,41.3,1667.0,417.0,417.0,30.3,30.3,31.5,50.0,50.0,94.0,99.0,1.0,27.3,49.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:20:00,2026-01-16T04:20:00.000Z,5,42.7,42.7,1798.0,418.0,418.0,30.2,30.2,31.5,51.0,51.0,133.0,139.0,1.0,28.2,50.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:15:00,2026-01-16T04:15:00.000Z,5,41.3,41.3,1688.0,418.0,418.0,30.2,30.2,31.5,50.0,50.0,116.0,119.0,1.0,26.9,49.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:10:00,2026-01-16T04:10:00.000Z,5,38.2,38.2,1482.0,414.0,414.0,30.3,30.3,31.5,50.0,50.0,77.0,81.0,1.0,24.8,45.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:05:00,2026-01-16T04:05:00.000Z,5,36.8,36.8,1409.0,414.0,414.0,30.2,30.2,31.4,50.0,50.0,102.0,108.0,1.0,24.6,43.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 12:00:00,2026-01-16T04:00:00.000Z,5,38.1,38.1,1492.0,415.0,415.0,30.2,30.2,31.4,51.0,51.0,96.0,102.0,1.0,24.9,45.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 11:55:00,2026-01-16T03:55:00.000Z,5,38.6,38.6,1528.0,414.0,414.0,30.1,30.1,31.3,51.0,51.0,66.0,70.0,1.0,25.8,45.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 11:50:00,2026-01-16T03:50:00.000Z,5,35.3,35.3,1336.0,413.0,413.0,30.0,30.0,31.2,51.0,51.0,65.0,68.0,1.0,23.2,41.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 11:45:00,2026-01-16T03:45:00.000Z,5,35.0,35.0,1300.0,415.0,415.0,30.0,30.0,31.1,51.0,51.0,82.0,87.0,1.0,22.6,40.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 11:40:00,2026-01-16T03:40:00.000Z,5,35.2,35.2,1308.0,416.0,416.0,29.9,29.9,31.1,51.0,51.0,97.0,102.0,1.0,23.4,40.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2026-01-16 11:35:00,2026-01-16T03:35:00.000Z,5,38.2,38.2,1471.0,414.0,414.0,29.9,29.9,31.2,51.0,51.0,105.0,111.0,1.0,24.7,45.0
